Date,Gm#,HmGm#,Year,Month,Week,Day_of_Year,Day_of_Month,Weekday,Weekend,Day_Game,Team,Home,Opp,Interleague,Rival,Rescheduled,DblHdr,DblHdrGm#,Win,Walkoff,Wins,Losses,Win%,R,RA,Inn,Extra,Shortened,Rank,GB,Streak,Team_Pitcher,Opp_Pitcher,Win_Pitcher,Loss_Pitcher,Save_Pitcher,Duration,Distributed
2015-08-05,108,49,2015,August,31,217,05,Wednesday,0,0.0,ATL,1,SFG,0,0,0,0,,0,0,48,60,0.444,1.0,6.0,9.0,0,0,3.0,-10.0,-2.0,Perez,Bumgarner,Bumgarner,Perez,,02:52:00,17444.0
2015-08-06,109,50,2015,August,31,218,06,Thursday,0,0.0,ATL,1,MIA,0,1,0,0,,1,0,49,60,0.45,9.0,8.0,9.0,0,0,3.0,-9.5,1.0,McKirahan,Morris,McKirahan,Morris,Vizcaino,03:18:00,18548.0
2015-08-07,110,51,2015,August,31,219,07,Friday,1,0.0,ATL,1,MIA,0,1,0,0,,1,0,50,60,0.455,6.0,3.0,9.0,0,0,3.0,-9.5,2.0,Detwiler,Flores,Detwiler,Flores,Vizcaino,02:53:00,22769.0
2015-08-08,111,52,2015,August,31,220,08,Saturday,1,0.0,ATL,1,MIA,0,1,0,0,,1,0,51,60,0.459,7.0,2.0,9.0,0,0,3.0,-8.5,3.0,Foltynewicz,Koehler,Foltynewicz,Koehler,,02:51:00,42544.0
2015-08-09,112,53,2015,August,32,221,09,Sunday,1,0.0,ATL,1,MIA,0,1,0,0,,0,0,51,61,0.455,1.0,4.0,9.0,0,0,3.0,-8.5,-1.0,Miller,Hand,Hand,Miller,Ramos,03:15:00,24610.0
2015-08-11,113,,2015,August,32,223,11,Tuesday,0,0.0,ATL,0,TBR,1,0,0,0,,0,0,51,62,0.451,0.0,2.0,9.0,0,0,3.0,-10.0,-2.0,Perez,Ramirez,Ramirez,Perez,Cedeno,02:02:00,15506.0
2015-08-12,114,,2015,August,32,224,12,Wednesday,0,0.0,ATL,0,TBR,1,0,0,0,,0,0,51,63,0.447,6.0,9.0,9.0,0,0,3.0,-11.0,-3.0,Marksberry,Colome,Colome,Marksberry,Boxberger,03:12:00,16337.0
2015-08-14,115,54,2015,August,32,226,14,Friday,1,0.0,ATL,1,ARI,0,0,0,0,,1,0,52,63,0.452,3.0,2.0,9.0,0,0,3.0,-10.5,1.0,Teheran,Ray,Teheran,Ray,Vizcaino,02:59:00,31917.0
2015-08-15,116,55,2015,August,32,227,15,Saturday,1,0.0,ATL,1,ARI,0,0,0,0,,0,0,52,64,0.448,4.0,8.0,9.0,0,0,3.0,-10.5,-1.0,Foltynewicz,Corbin,Corbin,Foltynewicz,,03:00:00,29624.0
2015-08-16,117,56,2015,August,33,228,16,Sunday,1,1.0,ATL,1,ARI,0,0,0,0,,1,1,53,64,0.453,2.0,1.0,10.0,1,0,3.0,-9.5,1.0,Aardsma,Hernandez,Aardsma,Hernandez,,03:13:00,20840.0
2015-08-17,118,,2015,August,33,229,17,Monday,0,0.0,ATL,0,SDP,0,0,0,0,,0,0,53,65,0.449,3.0,5.0,9.0,0,0,3.0,-10.0,-1.0,Perez,Rea,Rea,Perez,Kimbrel,02:58:00,23716.0
2015-08-18,119,,2015,August,33,230,18,Tuesday,0,0.0,ATL,0,SDP,0,0,0,0,,0,0,53,66,0.445,0.0,9.0,9.0,0,0,3.0,-11.0,-2.0,Wisler,Shields,Shields,Wisler,,03:14:00,28395.0
2015-08-19,120,,2015,August,33,231,19,Wednesday,0,1.0,ATL,0,SDP,0,0,0,0,,0,0,53,67,0.442,2.0,3.0,9.0,0,0,3.0,-11.0,-3.0,Marksberry,Kelley,Kelley,Marksberry,Kimbrel,02:43:00,20732.0
2015-08-20,121,,2015,August,33,232,20,Thursday,0,0.0,ATL,0,CHC,0,0,0,0,,0,0,53,68,0.438,1.0,7.0,9.0,0,0,3.0,-11.5,-4.0,Foltynewicz,Arrieta,Arrieta,Foltynewicz,,02:59:00,34633.0
2015-08-21,122,,2015,August,33,233,21,Friday,1,1.0,ATL,0,CHC,0,0,0,0,,0,0,53,69,0.434,3.0,5.0,9.0,0,0,3.0,-12.5,-5.0,Miller,Motte,Motte,Miller,Rondon,02:53:00,39211.0
2015-08-22,123,,2015,August,33,234,22,Saturday,1,1.0,ATL,0,CHC,0,0,0,0,,0,0,53,70,0.431,7.0,9.0,9.0,0,0,3.0,-13.5,-6.0,Jackson,Strop,Strop,Jackson,Rondon,02:42:00,41196.0
2015-08-23,124,,2015,August,34,235,23,Sunday,1,1.0,ATL,0,CHC,0,0,0,0,,0,0,53,71,0.427,3.0,9.0,9.0,0,0,3.0,-14.5,-7.0,Wisler,Hammel,Hammel,Wisler,,02:57:00,39581.0
2015-08-24,125,57,2015,August,34,236,24,Monday,0,0.0,ATL,1,COL,0,0,0,0,,1,0,54,71,0.432,5.0,3.0,9.0,0,0,3.0,-14.5,1.0,Teheran,De La Rosa,Teheran,De La Rosa,Vizcaino,02:43:00,13920.0
2015-08-25,126,58,2015,August,34,237,25,Tuesday,0,0.0,ATL,1,COL,0,0,0,0,,0,0,54,72,0.429,1.0,5.0,9.0,0,0,3.0,-15.5,-1.0,Foltynewicz,Bettis,Bettis,Foltynewicz,,03:08:00,13863.0
2015-08-26,127,59,2015,August,34,238,26,Wednesday,0,0.0,ATL,1,COL,0,0,0,0,,0,0,54,73,0.425,3.0,6.0,9.0,0,0,3.0,-16.5,-2.0,Miller,Castro,Castro,Miller,Axford,03:18:00,18328.0
2015-08-28,128,60,2015,August,34,240,28,Friday,1,0.0,ATL,1,NYY,1,0,0,0,,0,0,54,74,0.422,4.0,15.0,9.0,0,0,3.0,-17.0,-3.0,Perez,Tanaka,Tanaka,Perez,,03:19:00,35546.0
2015-08-29,129,61,2015,August,34,241,29,Saturday,1,0.0,ATL,1,NYY,1,0,0,0,,0,0,54,75,0.419,1.0,3.0,9.0,0,0,3.0,-17.0,-4.0,Wisler,Severino,Severino,Wisler,Miller,03:04:00,49243.0
2015-08-30,130,62,2015,August,35,242,30,Sunday,1,1.0,ATL,1,NYY,1,0,0,0,,0,0,54,76,0.415,6.0,20.0,9.0,0,0,3.0,-18.0,-5.0,Teheran,Eovaldi,Eovaldi,Teheran,,03:46:00,33093.0
2015-08-31,131,63,2015,August,35,243,31,Monday,0,0.0,ATL,1,MIA,0,1,0,0,,0,0,54,77,0.412,0.0,4.0,9.0,0,0,3.0,-19.0,-6.0,Miller,Narveson,Narveson,Miller,,02:54:00,12916.0
2015-09-01,132,64,2015,September,35,244,01,Tuesday,0,0.0,ATL,1,MIA,0,1,0,0,,0,0,54,78,0.409,1.0,7.0,9.0,0,0,3.0,-19.0,-7.0,Banuelos,Nicolino,Nicolino,Banuelos,,02:47:00,16386.0
2015-09-02,133,65,2015,September,35,245,02,Wednesday,0,1.0,ATL,1,MIA,0,1,0,0,,0,0,54,79,0.406,3.0,7.0,9.0,0,0,4.0,-20.0,-8.0,Perez,Conley,Conley,Perez,,03:05:00,17949.0
2015-09-03,134,,2015,September,35,246,03,Thursday,0,0.0,ATL,0,WSN,0,1,0,0,,0,0,54,80,0.403,1.0,15.0,9.0,0,0,4.0,-20.5,-9.0,Wisler,Zimmermann,Zimmermann,Wisler,,03:02:00,28627.0
2015-09-04,135,,2015,September,35,247,04,Friday,1,0.0,ATL,0,WSN,0,1,0,0,,0,1,54,81,0.4,2.0,5.0,10.0,1,0,4.0,-20.5,-10.0,Marksberry,Papelbon,Papelbon,Marksberry,,03:23:00,23536.0
2015-09-05,136,,2015,September,35,248,05,Saturday,1,0.0,ATL,0,WSN,0,1,0,0,,0,0,54,82,0.397,2.0,8.0,9.0,0,0,4.0,-21.5,-11.0,Miller,Gonzalez,Gonzalez,Miller,,03:07:00,28646.0
2015-09-06,137,,2015,September,36,249,06,Sunday,1,1.0,ATL,0,WSN,0,1,0,0,,0,0,54,83,0.394,4.0,8.0,9.0,0,0,4.0,-21.5,-12.0,Banuelos,Vazquez,Vazquez,Banuelos,,03:06:00,29281.0
2015-09-07,138,,2015,September,36,250,07,Monday,0,0.0,ATL,0,PHI,0,1,0,0,,1,0,55,83,0.399,7.0,2.0,9.0,0,0,4.0,-21.5,1.0,Perez,Harang,Perez,Harang,,02:32:00,15125.0
2015-09-08,139,,2015,September,36,251,08,Tuesday,0,0.0,ATL,0,PHI,0,1,0,0,,0,0,55,84,0.396,0.0,5.0,9.0,0,0,4.0,-22.5,-1.0,Weber,Nola,Nola,Weber,Giles,02:30:00,15610.0
2015-09-09,140,,2015,September,36,252,09,Wednesday,0,0.0,ATL,0,PHI,0,1,0,0,,1,0,56,84,0.4,8.0,1.0,9.0,0,0,4.0,-22.5,1.0,Teheran,Buchanan,Teheran,Buchanan,,02:52:00,15241.0
2015-09-10,141,66,2015,September,36,253,10,Thursday,0,0.0,ATL,1,NYM,0,1,0,0,,0,0,56,85,0.397,2.0,7.0,9.0,0,0,4.0,-23.5,-1.0,Miller,Colon,Colon,Miller,,03:05:00,22640.0
2015-09-11,142,67,2015,September,36,254,11,Friday,1,0.0,ATL,1,NYM,0,1,0,0,,0,0,56,86,0.394,1.0,5.0,9.0,0,0,4.0,-24.5,-2.0,Wisler,Matz,Matz,Wisler,,03:10:00,23216.0
2015-09-12,143,68,2015,September,36,255,12,Saturday,1,0.0,ATL,1,NYM,0,1,0,0,,0,0,56,87,0.392,4.0,6.0,9.0,0,0,4.0,-25.5,-3.0,Vizcaino,Clippard,Clippard,Vizcaino,Familia,02:57:00,27380.0
2015-09-13,144,69,2015,September,37,256,13,Sunday,1,1.0,ATL,1,NYM,0,1,0,0,,0,0,56,88,0.389,7.0,10.0,10.0,1,0,4.0,-26.5,-4.0,Jackson,Parnell,Parnell,Jackson,Reed,03:38:00,23786.0
2015-09-15,145,70,2015,September,37,258,15,Tuesday,0,0.0,ATL,1,TOR,1,0,0,0,,1,1,57,88,0.393,3.0,2.0,9.0,0,0,4.0,-26.0,1.0,Vizcaino,Sanchez,Vizcaino,Sanchez,,02:45:00,16399.0
2015-09-16,146,71,2015,September,37,259,16,Wednesday,0,0.0,ATL,1,TOR,1,0,0,0,,0,0,57,89,0.39,1.0,9.0,9.0,0,0,4.0,-26.0,-1.0,Miller,Price,Price,Miller,,03:08:00,15178.0
2015-09-17,147,72,2015,September,37,260,17,Thursday,0,0.0,ATL,1,TOR,1,0,0,0,,0,0,57,90,0.388,0.0,5.0,9.0,0,0,4.0,-26.5,-2.0,Wisler,Estrada,Estrada,Wisler,,02:36:00,19367.0
2015-09-18,148,73,2015,September,37,261,18,Friday,1,0.0,ATL,1,PHI,0,1,0,0,,1,0,58,90,0.392,2.0,1.0,9.0,0,0,4.0,-26.5,1.0,Perez,Morgan,Perez,Morgan,Vizcaino,02:58:00,22525.0
2015-09-19,149,74,2015,September,37,262,19,Saturday,1,0.0,ATL,1,PHI,0,1,0,0,,1,0,59,90,0.396,2.0,1.0,9.0,0,0,4.0,-25.5,2.0,Jackson,Williams,Jackson,Williams,Vizcaino,02:21:00,24855.0
2015-09-20,150,75,2015,September,38,263,20,Sunday,1,1.0,ATL,1,PHI,0,1,0,0,,1,1,60,90,0.4,2.0,1.0,9.0,0,0,4.0,-24.5,3.0,Moylan,Garcia,Moylan,Garcia,,02:33:00,23723.0
2015-09-21,151,,2015,September,38,264,21,Monday,0,0.0,ATL,0,NYM,0,1,0,0,,0,0,60,91,0.397,0.0,4.0,9.0,0,0,4.0,-25.5,-1.0,Miller,Niese,Niese,Miller,,02:51:00,26362.0
2015-09-22,152,,2015,September,38,265,22,Tuesday,0,0.0,ATL,0,NYM,0,1,0,0,,1,0,61,91,0.401,6.0,2.0,9.0,0,0,4.0,-24.5,1.0,Wisler,Verrett,Wisler,Verrett,,02:56:00,26227.0
2015-09-23,153,,2015,September,38,266,23,Wednesday,0,0.0,ATL,0,NYM,0,1,0,0,,1,0,62,91,0.405,6.0,3.0,9.0,0,0,4.0,-23.5,2.0,Jackson,Familia,Jackson,Familia,Vizcaino,02:45:00,28931.0
2015-09-25,154,,2015,September,38,268,25,Friday,1,0.0,ATL,0,MIA,0,1,0,0,,0,0,62,92,0.403,11.0,12.0,9.0,0,0,4.0,-25.0,-1.0,Weber,Fernandez,Fernandez,Weber,Ramos,03:19:00,24626.0
2015-09-26,155,,2015,September,38,269,26,Saturday,1,0.0,ATL,0,MIA,0,1,0,0,,0,0,62,93,0.4,2.0,6.0,9.0,0,0,4.0,-26.0,-2.0,Teheran,Nicolino,Nicolino,Teheran,,02:55:00,24449.0
2015-09-27,156,,2015,September,39,270,27,Sunday,1,1.0,ATL,0,MIA,0,1,0,0,,0,0,62,94,0.397,5.0,9.0,9.0,0,0,4.0,-27.0,-3.0,Miller,Koehler,Koehler,Miller,,02:50:00,27702.0
2015-09-29,157,76,2015,September,39,272,29,Tuesday,0,0.0,ATL,1,WSN,0,1,0,0,,1,0,63,94,0.401,2.0,1.0,9.0,0,0,4.0,-26.0,1.0,Wisler,Roark,Wisler,Roark,Vizcaino,02:30:00,15272.0
2015-09-30,158,77,2015,September,39,273,30,Wednesday,0,0.0,ATL,1,WSN,0,1,0,0,,1,0,64,94,0.405,2.0,0.0,9.0,0,0,4.0,-25.0,2.0,Perez,Zimmermann,Perez,Zimmermann,Vizcaino,02:12:00,13860.0
2015-10-01,159,78,2015,October,39,274,01,Thursday,0,0.0,ATL,1,WSN,0,1,0,0,,0,0,64,95,0.403,0.0,3.0,9.0,0,0,4.0,-25.0,-1.0,Weber,Strasburg,Strasburg,Weber,Vazquez,02:47:00,37790.0
2015-10-02,160,79,2015,October,39,275,02,Friday,1,0.0,ATL,1,STL,0,0,0,0,,1,0,65,95,0.406,4.0,0.0,9.0,0,0,4.0,-24.5,1.0,Teheran,Garcia,Teheran,Garcia,,02:58:00,24481.0
2015-10-04,161,80,2015,October,40,277,04,Sunday,1,1.0,ATL,1,STL,0,0,0,1,1,1,0,66,95,0.41,6.0,0.0,9.0,0,0,4.0,-23.0,2.0,Miller,Lackey,Miller,Lackey,,02:14:00,
2015-10-04,162,81,2015,October,40,277,04,Sunday,1,1.0,ATL,1,STL,0,0,1,1,2,1,0,67,95,0.414,2.0,0.0,9.0,0,0,4.0,-23.0,3.0,Wisler,Lynn,Wisler,Lynn,Jackson,02:19:00,31441.0
2016-04-04,1,1,2016,April,14,095,04,Monday,0,1.0,ATL,1,WSN,0,1,0,0,,0,0,0,1,0.0,3.0,4.0,10.0,1,0,3.0,-1.0,-1.0,O'Flaherty,Treinen,Treinen,O'Flaherty,Papelbon,03:23:00,48282.0
2016-04-06,2,2,2016,April,14,097,06,Wednesday,0,0.0,ATL,1,WSN,0,1,0,0,,0,0,0,2,0.0,1.0,3.0,9.0,0,0,3.0,-2.0,-2.0,Norris,Strasburg,Strasburg,Norris,Papelbon,02:53:00,18531.0
2016-04-08,3,3,2016,April,14,099,08,Friday,1,0.0,ATL,1,STL,0,0,0,0,,0,0,0,3,0.0,4.0,7.0,9.0,0,0,4.0,-2.0,-3.0,O'Flaherty,Siegrist,Siegrist,O'Flaherty,Rosenthal,03:00:00,24824.0
2016-04-09,4,4,2016,April,14,100,09,Saturday,1,0.0,ATL,1,STL,0,0,0,0,,0,0,0,4,0.0,2.0,12.0,9.0,0,0,5.0,-2.5,-4.0,Teheran,Martinez,Martinez,Teheran,,03:30:00,33471.0
2016-04-10,5,5,2016,April,15,101,10,Sunday,1,1.0,ATL,1,STL,0,0,0,0,,0,0,0,5,0.0,7.0,12.0,9.0,0,0,5.0,-3.5,-5.0,Johnson,Oh,Oh,Johnson,Rosenthal,03:55:00,23214.0
2016-04-11,6,,2016,April,15,102,11,Monday,0,0.0,ATL,0,WSN,0,1,0,0,,0,0,0,6,0.0,4.0,6.0,9.0,0,0,5.0,-4.5,-6.0,Norris,Scherzer,Scherzer,Norris,Papelbon,03:05:00,18119.0
2016-04-12,7,,2016,April,15,103,12,Tuesday,0,0.0,ATL,0,WSN,0,1,0,0,,0,0,0,7,0.0,1.0,2.0,9.0,0,0,5.0,-5.5,-7.0,Johnson,Treinen,Treinen,Johnson,Vazquez,02:47:00,18378.0
2016-04-13,8,,2016,April,15,104,13,Wednesday,0,0.0,ATL,0,WSN,0,1,0,0,,0,0,0,8,0.0,0.0,3.0,9.0,0,0,5.0,-6.5,-8.0,Wisler,Roark,Roark,Wisler,Papelbon,02:12:00,19400.0
2016-04-14,9,,2016,April,15,105,14,Thursday,0,1.0,ATL,0,WSN,0,1,0,0,,0,0,0,9,0.0,2.0,6.0,9.0,0,0,5.0,-7.5,-9.0,Teheran,Strasburg,Strasburg,Teheran,,02:29:00,21144.0
2016-04-15,10,,2016,April,15,106,15,Friday,1,0.0,ATL,0,MIA,0,1,0,0,,1,0,1,9,0.1,6.0,3.0,9.0,0,0,5.0,-7.5,1.0,Ogando,Phelps,Ogando,Phelps,Vizcaino,03:05:00,18071.0
2016-04-16,11,,2016,April,15,107,16,Saturday,1,0.0,ATL,0,MIA,0,1,0,0,,1,0,2,9,0.182,6.0,4.0,9.0,0,0,5.0,-7.5,2.0,Norris,Koehler,Norris,Koehler,Grilli,02:55:00,33123.0
2016-04-17,12,,2016,April,16,108,17,Sunday,1,1.0,ATL,0,MIA,0,1,0,0,,1,0,3,9,0.25,6.0,5.0,10.0,1,0,5.0,-6.5,3.0,Grilli,Jackson,Grilli,Jackson,Wisler,03:29:00,24780.0
2016-04-19,13,6,2016,April,16,110,19,Tuesday,0,0.0,ATL,1,LAD,0,0,0,0,,1,0,4,9,0.308,8.0,1.0,9.0,0,0,5.0,-6.0,4.0,Weber,Wood,Weber,Wood,,02:57:00,14160.0
2016-04-20,14,7,2016,April,16,111,20,Wednesday,0,0.0,ATL,1,LAD,0,0,0,0,,0,0,4,10,0.286,3.0,5.0,10.0,1,0,5.0,-7.0,-1.0,Grilli,Blanton,Blanton,Grilli,Jansen,03:54:00,16087.0
2016-04-21,15,8,2016,April,16,112,21,Thursday,0,1.0,ATL,1,LAD,0,0,0,0,,0,0,4,11,0.267,1.0,2.0,10.0,1,0,5.0,-7.0,-2.0,Ogando,Hatcher,Hatcher,Ogando,Jansen,03:28:00,18431.0
2016-04-22,16,9,2016,April,16,113,22,Friday,1,0.0,ATL,1,NYM,0,1,0,0,,0,0,4,12,0.25,3.0,6.0,9.0,0,0,5.0,-8.0,-3.0,Norris,Harvey,Harvey,Norris,Familia,03:21:00,21173.0
2016-04-23,17,10,2016,April,16,114,23,Saturday,1,0.0,ATL,1,NYM,0,1,0,0,,0,0,4,13,0.235,2.0,8.0,9.0,0,0,5.0,-9.0,-4.0,Chacin,Matz,Matz,Chacin,,03:00:00,35230.0
2016-04-24,18,11,2016,April,17,115,24,Sunday,1,1.0,ATL,1,NYM,0,1,0,0,,0,0,4,14,0.222,2.0,3.0,9.0,0,0,5.0,-10.0,-5.0,Blair,deGrom,deGrom,Blair,Familia,02:56:00,32085.0
2016-04-25,19,12,2016,April,17,116,25,Monday,0,0.0,ATL,1,BOS,1,0,0,0,,0,0,4,15,0.211,0.0,1.0,9.0,0,0,5.0,-10.5,-6.0,Teheran,Porcello,Porcello,Teheran,Kimbrel,02:55:00,22735.0
2016-04-26,20,13,2016,April,17,117,26,Tuesday,0,0.0,ATL,1,BOS,1,0,0,0,,0,0,4,16,0.2,4.0,11.0,9.0,0,0,5.0,-10.5,-7.0,Wisler,Price,Price,Wisler,,02:52:00,23487.0
2016-04-27,21,,2016,April,17,118,27,Wednesday,0,0.0,ATL,0,BOS,1,0,0,0,,0,0,4,17,0.19,4.0,9.0,9.0,0,0,5.0,-10.5,-8.0,Norris,Wright,Wright,Norris,,03:02:00,33380.0
2016-04-28,22,,2016,April,17,119,28,Thursday,0,0.0,ATL,0,BOS,1,0,0,0,,1,0,5,17,0.227,5.0,3.0,9.0,0,0,5.0,-9.5,1.0,Chacin,Buchholz,Chacin,Buchholz,Vizcaino,03:22:00,32232.0
2016-04-29,23,,2016,April,17,120,29,Friday,1,1.0,ATL,0,CHC,0,0,0,0,,0,0,5,18,0.217,1.0,6.0,9.0,0,0,5.0,-10.5,-1.0,Johnson,Strop,Strop,Johnson,,02:38:00,34007.0
2016-05-01,24,,2016,May,18,122,01,Sunday,1,1.0,ATL,0,CHC,0,0,0,0,,1,0,6,18,0.25,4.0,3.0,10.0,1,0,5.0,-11.0,1.0,Vizcaino,Rondon,Vizcaino,Rondon,Grilli,03:04:00,40164.0
2016-05-02,25,,2016,May,18,123,02,Monday,0,0.0,ATL,0,NYM,0,1,0,0,,0,0,6,19,0.24,1.0,4.0,9.0,0,0,5.0,-12.0,-1.0,Foltynewicz,Colon,Colon,Foltynewicz,,02:31:00,23847.0
2016-05-03,26,,2016,May,18,124,03,Tuesday,0,0.0,ATL,0,NYM,0,1,0,0,,1,0,7,19,0.269,3.0,0.0,9.0,0,0,5.0,-11.0,1.0,Wisler,Harvey,Wisler,Harvey,Vizcaino,02:38:00,27356.0
2016-05-04,27,,2016,May,18,125,04,Wednesday,0,1.0,ATL,0,NYM,0,1,0,0,,0,0,7,20,0.259,0.0,8.0,9.0,0,0,5.0,-12.0,-1.0,Chacin,Matz,Matz,Chacin,,02:28:00,31783.0
2016-05-06,28,14,2016,May,18,127,06,Friday,1,0.0,ATL,1,ARI,0,0,0,0,,0,0,7,21,0.25,2.0,7.0,9.0,0,0,5.0,-11.5,-2.0,Blair,Greinke,Greinke,Blair,,03:18:00,23514.0
2016-05-07,29,15,2016,May,18,128,07,Saturday,1,0.0,ATL,1,ARI,0,0,0,0,,0,0,7,22,0.241,2.0,4.0,9.0,0,0,5.0,-11.5,-3.0,Norris,Miller,Miller,Norris,Ziegler,03:17:00,22178.0
2016-05-08,30,16,2016,May,19,129,08,Sunday,1,1.0,ATL,1,ARI,0,0,0,0,,0,0,7,23,0.233,3.0,5.0,11.0,1,0,5.0,-12.0,-4.0,Johnson,Delgado,Delgado,Johnson,Ziegler,03:48:00,17106.0
2016-05-10,31,17,2016,May,19,131,10,Tuesday,0,0.0,ATL,1,PHI,0,1,0,0,,0,0,7,24,0.226,2.0,3.0,9.0,0,0,5.0,-12.5,-5.0,Wisler,Morgan,Morgan,Wisler,Gomez,02:33:00,14490.0
2016-05-11,32,18,2016,May,19,132,11,Wednesday,0,0.0,ATL,1,PHI,0,1,0,0,,1,0,8,24,0.25,5.0,1.0,9.0,0,0,5.0,-12.5,1.0,Perez,Eickhoff,Perez,Eickhoff,,02:20:00,13760.0
2016-05-12,33,19,2016,May,19,133,12,Thursday,0,0.0,ATL,1,PHI,0,1,0,0,,0,0,8,25,0.242,4.0,7.0,10.0,1,0,5.0,-12.5,-1.0,Grilli,Bailey,Bailey,Grilli,Gomez,03:14:00,15643.0
2016-05-13,34,,2016,May,19,134,13,Friday,1,0.0,ATL,0,KCR,1,0,0,0,,0,0,8,26,0.235,1.0,5.0,9.0,0,0,5.0,-13.5,-2.0,Teheran,Volquez,Volquez,Teheran,,02:45:00,33132.0
2016-05-14,35,,2016,May,19,135,14,Saturday,1,0.0,ATL,0,KCR,1,0,0,0,,1,0,9,26,0.257,5.0,0.0,9.0,0,0,5.0,-13.0,1.0,Foltynewicz,Gee,Foltynewicz,Gee,,02:43:00,36541.0
2016-05-15,36,,2016,May,20,136,15,Sunday,1,1.0,ATL,0,KCR,1,0,0,0,,0,1,9,27,0.25,2.0,4.0,13.0,1,0,5.0,-13.0,-1.0,O'Flaherty,Wang,Wang,O'Flaherty,,04:16:00,33861.0
2016-05-16,37,,2016,May,20,137,16,Monday,0,0.0,ATL,0,PIT,0,0,0,0,,0,0,9,28,0.243,5.0,8.0,9.0,0,0,5.0,-13.5,-2.0,Perez,Niese,Niese,Perez,Melancon,02:55:00,16905.0
2016-05-17,38,,2016,May,20,138,17,Tuesday,0,0.0,ATL,0,PIT,0,0,0,0,,0,0,9,29,0.237,9.0,12.0,9.0,0,0,5.0,-13.5,-3.0,Blair,Nicasio,Nicasio,Blair,Melancon,03:36:00,19400.0
2016-05-18,39,,2016,May,20,139,18,Wednesday,0,0.0,ATL,0,PIT,0,0,0,0,,1,0,10,29,0.256,3.0,1.0,9.0,0,0,5.0,-13.5,1.0,Teheran,Liriano,Teheran,Liriano,Vizcaino,02:38:00,18201.0
2016-05-19,40,,2016,May,20,140,19,Thursday,0,0.0,ATL,0,PIT,0,0,0,0,,0,0,10,30,0.25,2.0,8.0,9.0,0,0,5.0,-14.5,-1.0,Foltynewicz,Locke,Locke,Foltynewicz,,02:56:00,23074.0
2016-05-20,41,,2016,May,20,141,20,Friday,1,0.0,ATL,0,PHI,0,1,0,0,,1,0,11,30,0.268,7.0,1.0,9.0,0,0,5.0,-14.5,1.0,Wisler,Nola,Wisler,Nola,,03:00:00,27257.0
2016-05-21,42,,2016,May,20,142,21,Saturday,1,1.0,ATL,0,PHI,0,1,0,0,,1,0,12,30,0.286,2.0,0.0,9.0,0,0,5.0,-13.5,2.0,Perez,Morgan,Perez,Morgan,Vizcaino,02:56:00,20196.0
2016-05-22,43,,2016,May,21,143,22,Sunday,1,1.0,ATL,0,PHI,0,1,0,0,,0,0,12,31,0.279,0.0,5.0,9.0,0,0,5.0,-14.5,-1.0,Kelly,Eickhoff,Eickhoff,Kelly,,02:35:00,23367.0
2016-05-24,44,20,2016,May,21,145,24,Tuesday,0,0.0,ATL,1,MIL,0,0,0,0,,0,0,12,32,0.273,1.0,2.0,9.0,0,0,5.0,-15.0,-2.0,Norris,Blazek,Blazek,Norris,Jeffress,03:08:00,15185.0
2016-05-25,45,21,2016,May,21,146,25,Wednesday,0,0.0,ATL,1,MIL,0,0,0,0,,0,0,12,33,0.267,2.0,3.0,13.0,1,0,5.0,-15.0,-3.0,Kelly,Blazek,Blazek,Kelly,Torres,04:51:00,12869.0
2016-05-26,46,22,2016,May,21,147,26,Thursday,0,0.0,ATL,1,MIL,0,0,0,0,,0,0,12,34,0.261,2.0,6.0,9.0,0,0,5.0,-16.0,-4.0,Wisler,Peralta,Peralta,Wisler,Torres,03:05:00,14885.0
2016-05-27,47,23,2016,May,21,148,27,Friday,1,0.0,ATL,1,MIA,0,1,0,0,,1,0,13,34,0.277,4.0,2.0,9.0,0,0,5.0,-15.0,1.0,Krol,Phelps,Krol,Phelps,Vizcaino,03:13:00,19325.0
2016-05-28,48,24,2016,May,21,149,28,Saturday,1,1.0,ATL,1,MIA,0,1,0,0,,1,0,14,34,0.292,7.0,2.0,9.0,0,0,5.0,-14.0,2.0,O'Flaherty,Urena,O'Flaherty,Urena,,03:15:00,33879.0
2016-05-29,49,25,2016,May,22,150,29,Sunday,1,0.0,ATL,1,MIA,0,1,0,0,,0,0,14,35,0.286,3.0,7.0,9.0,0,0,5.0,-15.0,-1.0,Teheran,Koehler,Koehler,Teheran,,03:18:00,50247.0
2016-05-30,50,26,2016,May,22,151,30,Monday,0,1.0,ATL,1,SFG,0,0,0,0,,1,0,15,35,0.3,5.0,3.0,9.0,0,0,5.0,-15.0,1.0,Foltynewicz,Samardzija,Foltynewicz,Samardzija,,02:37:00,23147.0
2016-05-31,51,27,2016,May,22,152,31,Tuesday,0,0.0,ATL,1,SFG,0,0,0,0,,0,0,15,36,0.294,0.0,4.0,9.0,0,0,5.0,-16.0,-1.0,Wisler,Peavy,Peavy,Wisler,,02:29:00,15723.0
2016-06-01,52,28,2016,June,22,153,01,Wednesday,0,0.0,ATL,1,SFG,0,0,0,0,,1,1,16,36,0.308,5.0,4.0,11.0,1,0,5.0,-16.0,1.0,Withrow,Law,Withrow,Law,,03:38:00,15107.0
